Line,TIME,X_UTM11N,Y_UTM11N,DEM,ALT,NUMDATA,SEGMENT,DATA_dBdt0,DATA_dBdt1,DATA_dBdt2,DATA_dBdt3,DATA_dBdt4,DATA_dBdt5,DATA_dBdt6,DATA_dBdt7,DATA_dBdt8,DATA_dBdt9,DATA_dBdt10,DATA_dBdt11,DATA_dBdt12,DATA_dBdt13,DATA_dBdt14,DATA_dBdt15,DATA_dBdt16,DATA_dBdt17,DATA_dBdt18,DATA_dBdt19,DATA_dBdt20,DATA_dBdt21,DATA_dBdt22,DATA_dBdt23,DATA_dBdt24,DATA_dBdt25,DATA_dBdt26,DATA_dBdt27,DATA_dBdt28,DATA_dBdt29,DATA_dBdt30,DATA_dBdt31,DATA_dBdt32,DATA_dBdt33,DATA_dBdt34,DATA_dBdt35,DATA_dBdt36,DATA_dBdt37,DATA_dBdt38,DATA_dBdt39,DATA_dBdt40,DATA_dBdt41,DATA_dBdt42,DATA_dBdt43,DATASTD_dBdt0,DATASTD_dBdt1,DATASTD_dBdt2,DATASTD_dBdt3,DATASTD_dBdt4,DATASTD_dBdt5,DATASTD_dBdt6,DATASTD_dBdt7,DATASTD_dBdt8,DATASTD_dBdt9,DATASTD_dBdt10,DATASTD_dBdt11,DATASTD_dBdt12,DATASTD_dBdt13,DATASTD_dBdt14,DATASTD_dBdt15,DATASTD_dBdt16,DATASTD_dBdt17,DATASTD_dBdt18,DATASTD_dBdt19,DATASTD_dBdt20,DATASTD_dBdt21,DATASTD_dBdt22,DATASTD_dBdt23,DATASTD_dBdt24,DATASTD_dBdt25,DATASTD_dBdt26,DATASTD_dBdt27,DATASTD_dBdt28,DATASTD_dBdt29,DATASTD_dBdt30,DATASTD_dBdt31,DATASTD_dBdt32,DATASTD_dBdt33,DATASTD_dBdt34,DATASTD_dBdt35,DATASTD_dBdt36,DATASTD_dBdt37,DATASTD_dBdt38,DATASTD_dBdt39,DATASTD_dBdt40,DATASTD_dBdt41,DATASTD_dBdt42,DATASTD_dBdt43
300101,42651.69671,243345.1,3942209.8,186.0,28.42,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.94e-10,1.69e-10,1.45e-10,1.22e-10,9.99e-11,8.03e-11,-10000.0,6.34e-11,4.9e-11,3.73e-11,-10000.0,2.77e-11,2.03e-11,-10000.0,1.47e-11,1.06e-11,-10000.0,7.54e-12,5.3e-12,-10000.0,3.67e-12,-10000.0,2.51e-12,1.68e-12,1.1e-12,7.02e-13,4.39e-13,2.66e-13,1.59e-13,9.85e-14,5.7e-14,3.2e-14,2.01e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0485,0.0484,0.048,0.0478,0.047,0.0461,-10000.0,0.0445,0.043,0.041,-10000.0,0.0389,0.0371,-10000.0,0.0351,0.0337,-10000.0,0.0325,0.0318,-10000.0,0.0309,-10000.0,0.0303,0.0304,0.0301,0.0307,0.0307,0.0308,0.031,0.0352,0.0381,0.0706,0.101
300101,42651.69673,243378.7,3942178.2,186.1,29.01,13,1,3.53e-09,2.35e-09,1.5e-09,9.41e-10,5.92e-10,3.64e-10,2.22e-10,1.31e-10,7.76e-11,4.37e-11,2.45e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.44e-11,-10000.0,-10000.0,-10000.0,8.07e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0306,0.0302,0.0302,0.0304,0.0307,0.0303,0.031,0.0318,0.0331,0.0315,0.033,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0348,-10000.0,-10000.0,-10000.0,0.0505,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69673,243378.7,3942178.2,186.1,29.01,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,2.05e-10,1.79e-10,1.53e-10,1.29e-10,1.05e-10,8.46e-11,-10000.0,6.66e-11,5.15e-11,3.9e-11,-10000.0,2.88e-11,2.11e-11,-10000.0,1.52e-11,1.09e-11,-10000.0,7.71e-12,5.4e-12,-10000.0,3.72e-12,-10000.0,2.53e-12,1.7e-12,1.1e-12,7.06e-13,4.41e-13,2.68e-13,1.6e-13,-1e-13,5.66e-14,3.52e-14,1.96e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0322,0.0324,0.0327,0.0329,0.0331,0.0332,-10000.0,0.0333,0.0333,0.0333,-10000.0,0.033,0.0328,-10000.0,0.0323,0.0318,-10000.0,0.0311,0.0307,-10000.0,0.0305,-10000.0,0.0302,0.0302,0.03,0.0302,0.0303,0.0302,0.0322,0.0306,0.038,0.0715,0.107
300101,42651.69675,243411.7,3942146.3,186.3,29.52,14,1,3.49e-09,2.32e-09,1.49e-09,9.39e-10,5.91e-10,3.64e-10,2.21e-10,1.31e-10,7.65e-11,4.31e-11,2.49e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.39e-11,-10000.0,-10000.0,-10000.0,8.41e-12,-10000.0,-10000.0,4.78e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0304,0.0309,0.031,0.0309,0.0311,0.0306,0.0313,0.0312,0.035,0.0328,0.0305,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0477,-10000.0,-10000.0,-10000.0,0.0476,-10000.0,-10000.0,0.0354,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69675,243411.7,3942146.3,186.3,29.52,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,2.05e-10,1.79e-10,1.54e-10,1.29e-10,1.06e-10,8.5e-11,-10000.0,6.71e-11,5.19e-11,3.94e-11,-10000.0,2.93e-11,2.15e-11,-10000.0,1.55e-11,1.11e-11,-10000.0,7.84e-12,5.47e-12,-10000.0,3.76e-12,-10000.0,2.55e-12,1.7e-12,1.1e-12,7.03e-13,4.37e-13,2.66e-13,1.6e-13,9.81e-14,5.44e-14,3.41e-14,2e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0318,0.0319,0.0321,0.0321,0.0322,0.0321,-10000.0,0.0319,0.0317,0.0313,-10000.0,0.0309,0.0306,-10000.0,0.0303,0.0302,-10000.0,0.0301,0.0302,-10000.0,0.0301,-10000.0,0.03,0.0301,0.03,0.0301,0.0304,0.0301,0.0319,0.0326,0.0426,0.0787,0.0953
300101,42651.69677,243443.6,3942113.8,186.5,29.65,14,1,3.44e-09,2.29e-09,1.46e-09,9.21e-10,5.77e-10,3.54e-10,2.08e-10,1.24e-10,7.35e-11,4.18e-11,2.43e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.42e-11,-10000.0,-10000.0,-10000.0,7.71e-12,-10000.0,-10000.0,4.73e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.031,0.0309,0.0317,0.0329,0.0337,0.0359,0.0415,0.0399,0.0393,0.0399,0.0371,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0501,-10000.0,-10000.0,-10000.0,0.0725,-10000.0,-10000.0,0.0364,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69677,243443.6,3942113.8,186.5,29.65,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.98e-10,1.73e-10,1.48e-10,1.24e-10,1.02e-10,8.21e-11,-10000.0,6.48e-11,5.04e-11,3.84e-11,-10000.0,2.86e-11,2.11e-11,-10000.0,1.53e-11,1.1e-11,-10000.0,7.78e-12,5.45e-12,-10000.0,3.75e-12,-10000.0,2.54e-12,1.69e-12,1.1e-12,7.01e-13,4.37e-13,2.66e-13,1.62e-13,9.83e-14,5.47e-14,3.61e-14,2.01e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0374,0.0381,0.0382,0.0386,0.0385,0.0382,-10000.0,0.0376,0.0366,0.0354,-10000.0,0.0342,0.033,-10000.0,0.0321,0.0313,-10000.0,0.0308,0.0308,-10000.0,0.0305,-10000.0,0.0303,0.0303,0.0302,0.0301,0.0303,0.0301,0.0312,0.0329,0.0455,0.0575,0.0977
300101,42651.69678,243474.7,3942080.8,186.8,30.41,14,1,3.13e-09,2.11e-09,1.35e-09,8.51e-10,5.3e-10,3.32e-10,2.02e-10,1.2e-10,7.11e-11,4.02e-11,2.39e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.38e-11,-10000.0,-10000.0,-10000.0,7.48e-12,-10000.0,-10000.0,4.45e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.046,0.0424,0.0378,0.0365,0.0367,0.0399,0.0393,0.0379,0.0392,0.0378,0.0354,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0553,-10000.0,-10000.0,-10000.0,0.0702,-10000.0,-10000.0,0.0472,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69678,243474.7,3942080.8,186.8,30.41,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.9e-10,1.66e-10,1.42e-10,1.19e-10,9.79e-11,7.89e-11,-10000.0,6.25e-11,4.86e-11,3.72e-11,-10000.0,2.78e-11,2.06e-11,-10000.0,1.5e-11,1.08e-11,-10000.0,7.67e-12,5.37e-12,-10000.0,3.71e-12,-10000.0,2.52e-12,1.68e-12,1.09e-12,6.98e-13,4.34e-13,2.64e-13,1.62e-13,9.72e-14,5.56e-14,3.44e-14,1.79e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0372,0.0372,0.0369,0.0367,0.0363,0.036,-10000.0,0.0354,0.0346,0.0339,-10000.0,0.0332,0.0324,-10000.0,0.032,0.0315,-10000.0,0.031,0.0309,-10000.0,0.0308,-10000.0,0.0304,0.0303,0.0305,0.0304,0.0307,0.0304,0.031,0.0325,0.0434,0.0679,0.0795
300101,42651.6968,243505.8,3942047.1,187.0,31.3,14,1,2.99e-09,2.02e-09,1.31e-09,8.28e-10,5.15e-10,3.15e-10,1.92e-10,1.17e-10,6.93e-11,3.96e-11,2.36e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.31e-11,-10000.0,-10000.0,-10000.0,7.32e-12,-10000.0,-10000.0,4.44e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0342,0.0322,0.0306,0.0302,0.0301,0.0307,0.031,0.0327,0.0328,0.0344,0.0347,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.054,-10000.0,-10000.0,-10000.0,0.0746,-10000.0,-10000.0,0.0472,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.6968,243505.8,3942047.1,187.0,31.3,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.84e-10,1.61e-10,1.38e-10,1.16e-10,9.52e-11,7.68e-11,-10000.0,6.09e-11,4.75e-11,3.64e-11,-10000.0,2.72e-11,2.02e-11,-10000.0,1.48e-11,1.06e-11,-10000.0,7.58e-12,5.31e-12,-10000.0,3.68e-12,-10000.0,2.5e-12,1.67e-12,1.09e-12,6.93e-13,4.33e-13,2.65e-13,1.62e-13,9.64e-14,5.6e-14,3.39e-14,1.92e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0309,0.0307,0.0306,0.0305,0.0304,0.0304,-10000.0,0.0303,0.0303,0.0304,-10000.0,0.0304,0.0304,-10000.0,0.0304,0.0304,-10000.0,0.0303,0.0302,-10000.0,0.0301,-10000.0,0.0301,0.03,0.0301,0.0303,0.031,0.0305,0.0316,0.0325,0.0419,0.0572,0.096
300101,42651.69682,243537.8,3942012.4,187.2,32.2,13,1,2.93e-09,2e-09,1.31e-09,8.3e-10,5.16e-10,3.17e-10,1.93e-10,1.15e-10,6.8e-11,3.91e-11,2.34e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.33e-11,-10000.0,-10000.0,-10000.0,6.92e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0302,0.0301,0.0302,0.0306,0.0303,0.0304,0.0308,0.03,0.0311,0.0315,0.0319,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0511,-10000.0,-10000.0,-10000.0,0.0462,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69682,243537.8,3942012.4,187.2,32.2,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.83e-10,1.6e-10,1.37e-10,1.15e-10,9.45e-11,7.62e-11,-10000.0,6.04e-11,4.72e-11,3.61e-11,-10000.0,2.7e-11,2e-11,-10000.0,1.47e-11,1.06e-11,-10000.0,7.55e-12,5.3e-12,-10000.0,3.66e-12,-10000.0,2.49e-12,1.67e-12,1.08e-12,6.88e-13,4.31e-13,2.63e-13,1.63e-13,9.95e-14,5.92e-14,3.54e-14,2.11e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.03,0.03,0.03,0.03,0.03,0.03,-10000.0,0.0301,0.0301,0.03,-10000.0,0.03,0.0301,-10000.0,0.03,0.03,-10000.0,0.03,0.03,-10000.0,0.03,-10000.0,0.03,0.03,0.0301,0.0301,0.0305,0.0311,0.0309,0.0334,0.0434,0.0544,0.0859
300101,42651.69683,243570.3,3941977.8,187.4,32.77,15,1,2.85e-09,1.94e-09,1.26e-09,8.04e-10,5e-10,3.08e-10,1.88e-10,1.13e-10,6.7e-11,3.9e-11,2.33e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.27e-11,-10000.0,-10000.0,-10000.0,7.37e-12,-10000.0,-10000.0,4.36e-12,-10000.0,-10000.0,2.58e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0394,0.0402,0.0417,0.043,0.0398,0.0355,0.0344,0.0337,0.0338,0.0352,0.0328,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0333,-10000.0,-10000.0,-10000.0,0.0421,-10000.0,-10000.0,0.0653,-10000.0,-10000.0,0.1,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69683,243570.3,3941977.8,187.4,32.77,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.81e-10,1.58e-10,1.36e-10,1.14e-10,9.37e-11,7.57e-11,-10000.0,6.01e-11,4.69e-11,3.59e-11,-10000.0,2.7e-11,2e-11,-10000.0,1.46e-11,1.06e-11,-10000.0,7.54e-12,5.29e-12,-10000.0,3.67e-12,-10000.0,2.49e-12,1.66e-12,1.08e-12,6.9e-13,4.28e-13,2.64e-13,1.62e-13,9.99e-14,5.92e-14,3.63e-14,2.08e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0315,0.0312,0.0309,0.0307,0.0305,0.0304,-10000.0,0.0302,0.0301,0.0301,-10000.0,0.03,0.03,-10000.0,0.03,0.03,-10000.0,0.03,0.03,-10000.0,0.03,-10000.0,0.03,0.0301,0.0301,0.0301,0.0311,0.0326,0.0315,0.034,0.0434,0.0587,0.0842
300101,42651.69685,243603.1,3941944.0,187.6,32.96,14,1,2.76e-09,1.88e-09,1.22e-09,7.7e-10,4.8e-10,2.95e-10,1.79e-10,1.08e-10,6.39e-11,3.72e-11,2.24e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.25e-11,-10000.0,-10000.0,-10000.0,7.11e-12,-10000.0,-10000.0,4.43e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0385,0.041,0.0458,0.0493,0.0461,0.0449,0.048,0.0424,0.0393,0.0428,0.0413,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.041,-10000.0,-10000.0,-10000.0,0.0494,-10000.0,-10000.0,0.0612,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69685,243603.1,3941944.0,187.6,32.96,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.75e-10,1.53e-10,1.32e-10,1.11e-10,9.12e-11,7.38e-11,-10000.0,5.88e-11,4.61e-11,3.54e-11,-10000.0,2.67e-11,1.98e-11,-10000.0,1.45e-11,1.05e-11,-10000.0,7.5e-12,5.28e-12,-10000.0,3.65e-12,-10000.0,2.48e-12,1.66e-12,1.07e-12,6.86e-13,4.28e-13,2.62e-13,1.57e-13,9.81e-14,5.97e-14,3.64e-14,2.22e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0388,0.0383,0.0377,0.0367,0.0358,0.0347,-10000.0,0.0336,0.0327,0.0318,-10000.0,0.0311,0.0307,-10000.0,0.0305,0.0303,-10000.0,0.0303,0.0302,-10000.0,0.0303,-10000.0,0.0303,0.0301,0.0304,0.0302,0.0311,0.0323,0.0352,0.043,0.0493,0.0825,0.0655
300101,42651.69687,243636.6,3941910.8,187.7,32.73,15,1,2.72e-09,1.83e-09,1.16e-09,7.28e-10,4.52e-10,2.78e-10,1.67e-10,1.01e-10,6.1e-11,3.51e-11,2.11e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.22e-11,-10000.0,-10000.0,-10000.0,7.31e-12,-10000.0,-10000.0,4.15e-12,-10000.0,-10000.0,2.45e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0327,0.0308,0.0303,0.0313,0.0344,0.0386,0.0449,0.0477,0.0405,0.0405,0.0376,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.039,-10000.0,-10000.0,-10000.0,0.057,-10000.0,-10000.0,0.0519,-10000.0,-10000.0,0.12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69687,243636.6,3941910.8,187.7,32.73,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.67e-10,1.46e-10,1.25e-10,1.06e-10,8.73e-11,7.09e-11,-10000.0,5.66e-11,4.46e-11,3.45e-11,-10000.0,2.61e-11,1.95e-11,-10000.0,1.44e-11,1.04e-11,-10000.0,7.44e-12,5.24e-12,-10000.0,3.64e-12,-10000.0,2.47e-12,1.65e-12,1.08e-12,6.85e-13,4.27e-13,2.62e-13,1.58e-13,9.64e-14,6.03e-14,3.51e-14,2.11e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0395,0.0403,0.0407,0.0407,0.0404,0.0394,-10000.0,0.0384,0.0368,0.0349,-10000.0,0.0333,0.032,-10000.0,0.0311,0.0307,-10000.0,0.0304,0.0303,-10000.0,0.0303,-10000.0,0.0302,0.0302,0.0302,0.0302,0.0308,0.0324,0.0357,0.0416,0.0496,0.0788,0.0627
300101,42651.69689,243670.3,3941877.4,187.9,32.15,14,1,2.77e-09,1.84e-09,1.15e-09,7.09e-10,4.34e-10,2.62e-10,1.58e-10,9.57e-11,5.65e-11,3.35e-11,2.08e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.19e-11,-10000.0,-10000.0,-10000.0,7.05e-12,-10000.0,-10000.0,4.45e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0328,0.0306,0.0308,0.0326,0.0357,0.0402,0.0348,0.0376,0.0382,0.0317,0.0343,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0356,-10000.0,-10000.0,-10000.0,0.0517,-10000.0,-10000.0,0.0409,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.69689,243670.3,3941877.4,187.9,32.15,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.53e-10,1.33e-10,1.14e-10,9.61e-11,7.95e-11,6.5e-11,-10000.0,5.23e-11,4.16e-11,3.26e-11,-10000.0,2.5e-11,1.89e-11,-10000.0,1.41e-11,1.03e-11,-10000.0,7.43e-12,5.26e-12,-10000.0,3.65e-12,-10000.0,2.49e-12,1.66e-12,1.08e-12,6.89e-13,4.29e-13,2.6e-13,1.59e-13,9.66e-14,5.9e-14,3.57e-14,2.17e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0353,0.0354,0.0353,0.0351,0.0345,0.0337,-10000.0,0.0326,0.0319,0.0311,-10000.0,0.0305,0.0302,-10000.0,0.03,0.03,-10000.0,0.0302,0.0303,-10000.0,0.0304,-10000.0,0.0306,0.0307,0.0306,0.0307,0.0312,0.0307,0.0368,0.0424,0.0425,0.0833,0.0793
300101,42651.6969,243704.1,3941843.7,188.1,31.68,14,1,2.83e-09,1.84e-09,1.13e-09,6.88e-10,4.15e-10,2.5e-10,1.5e-10,9.05e-11,5.52e-11,3.29e-11,2.06e-11,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.17e-11,-10000.0,-10000.0,-10000.0,7.32e-12,-10000.0,-10000.0,4.26e-12,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0304,0.0306,0.0341,0.0362,0.0387,0.0393,0.0356,0.0342,0.0335,0.0306,0.034,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0318,-10000.0,-10000.0,-10000.0,0.0667,-10000.0,-10000.0,0.0492,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
300101,42651.6969,243704.1,3941843.7,188.1,31.68,27,2,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,1.47e-10,1.29e-10,1.1e-10,9.32e-11,7.73e-11,6.34e-11,-10000.0,5.12e-11,4.09e-11,3.21e-11,-10000.0,2.47e-11,1.88e-11,-10000.0,1.4e-11,1.03e-11,-10000.0,7.45e-12,5.29e-12,-10000.0,3.68e-12,-10000.0,2.51e-12,1.67e-12,1.09e-12,6.92e-13,4.32e-13,2.61e-13,1.59e-13,9.63e-14,5.79e-14,3.42e-14,2.06e-14,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0338,0.0336,0.0332,0.0326,0.032,0.0314,-10000.0,0.031,0.0307,0.0304,-10000.0,0.0302,0.0301,-10000.0,0.0301,0.0301,-10000.0,0.03,0.03,-10000.0,0.0301,-10000.0,0.0302,0.0307,0.0302,0.0304,0.0302,0.0303,0.0371,0.0422,0.0437,0.0774,0.095
